0.106,0.894
0.435,0.565
0.488,0.512
0.326,0.674
0.294,0.706
0.072,0.928
0.347,0.653
0.221,0.779
0.548,0.452
0.63,0.37
0.165,0.835
0.309,0.691
0.421,0.579
0.301,0.699
0.545,0.455
0.283,0.717
0.216,0.784
0.359,0.641
0.215,0.785
0.508,0.492
0.262,0.738
0.62,0.38
0.57,0.43
0.145,0.855
0.447,0.553
0.307,0.693
0.241,0.759
0.31,0.69
0.511,0.489
0.618,0.382
0.476,0.524
0.455,0.545
0.431,0.569
0.156,0.844
0.438,0.562
0.079,0.921
0.143,0.857
0.168,0.832
0.461,0.539
0.506,0.494
0.386,0.614
0.378,0.622
0.28,0.72
0.273,0.727
0.674,0.326
0.261,0.739
0.281,0.719
0.571,0.429
0.476,0.524
0.031,0.969
0.541,0.459
0.26,0.74
0.629,0.371
0.289,0.711
0.308,0.692
0.177,0.823
0.149,0.851
0.096,0.904
0.276,0.724
0.251,0.749
0.208,0.792
0.383,0.617
0.505,0.495
0.335,0.665
0.241,0.759
0.709,0.291
0.495,0.505
0.45,0.55
0.504,0.496
0.375,0.625
0.022,0.978
0.524,0.476
0.456,0.544
0.517,0.483
0.247,0.753
0.313,0.687
0.337,0.663
0.358,0.642
0.276,0.724
0.175,0.825
0.617,0.383
0.226,0.774
0.354,0.646
0.286,0.714
0.525,0.475
0.273,0.727
0.708,0.292
0.376,0.624
0.33,0.67
0.276,0.724
0.416,0.584
0.737,0.263
0.368,0.632
0.498,0.502
0.586,0.414
0.574,0.426
0.149,0.851
0.314,0.686
0.452,0.548
0.495,0.505
0.306,0.694
0.178,0.822
0.491,0.509
0.297,0.703
0.292,0.708
0.262,0.738
0.668,0.332
0.609,0.391
0.389,0.611
0.226,0.774
0.07,0.93
0.125,0.875
0.254,0.746
0.098,0.902
0.52,0.48
0.069,0.931
0.318,0.682
0.291,0.709
0.359,0.641
0.401,0.599
0.597,0.403
0.112,0.888
0.169,0.831
0.109,0.891
0.38,0.62
0.446,0.554
0.424,0.576
0.469,0.531
0.096,0.904
0.26,0.74
0.333,0.667
0.513,0.487
0.526,0.474
0.192,0.808
0.396,0.604
0.508,0.492
0.422,0.578
0.594,0.406
0.289,0.711
0.094,0.906
0.525,0.475
0.4,0.6
0.453,0.547
0.063,0.937
0.739,0.261
0.329,0.671
0.457,0.543
0.116,0.884
0.644,0.356
0.318,0.682
0.331,0.669
0.165,0.835
0.511,0.489
0.528,0.472
0.163,0.837
0.48,0.52
0.395,0.605
0.485,0.515
0.251,0.749
0.034,0.966
0.206,0.794
0.246,0.754
0.348,0.652
0.27,0.73
0.463,0.537
0.449,0.551
0.418,0.582
0.307,0.693
0.261,0.739
0.404,0.596
0.468,0.532
0.419,0.581
0.391,0.609
0.222,0.778
0.641,0.359
0.306,0.694
0.19,0.81
0.246,0.754
0.328,0.672
0.312,0.688
0.154,0.846
0.555,0.445
0.382,0.618
0.468,0.532
0.329,0.671
0.437,0.563
0.522,0.478
0.721,0.279
0.17,0.83
0.53,0.47
0.578,0.422
0.19,0.81
0.71,0.29
0.231,0.769
0.162,0.838
0.053,0.947
0.67,0.33
0.341,0.659
0.542,0.458
0.363,0.637
0.091,0.909
0.133,0.867
0.482,0.518
0.297,0.703
0.353,0.647
0.479,0.521
0.172,0.828
0.192,0.808
0.417,0.583
0.126,0.874
0.788,0.212
0.428,0.572
0.446,0.554
0.136,0.864
0.095,0.905
0.702,0.298
0.174,0.826
0.216,0.784
0.183,0.817
0.445,0.555
0.478,0.522
0.395,0.605
0.622,0.378
0.371,0.629
0.693,0.307
0.105,0.895
0.524,0.476
0.271,0.729
0.074,0.926
0.594,0.406
0.405,0.595
0.183,0.817
0.153,0.847
0.482,0.518
0.109,0.891
0.267,0.733
0.802,0.198
0.217,0.783
0.32,0.68
0.401,0.599
0.381,0.619
0.468,0.532
0.447,0.553
0.313,0.687
0.657,0.343
0.523,0.477
0.289,0.711
0.609,0.391
0.079,0.921
0.452,0.548
0.404,0.596
0.688,0.312
0.391,0.609
0.524,0.476
0.851,0.149
0.446,0.554
0.245,0.755
0.291,0.709
0.566,0.434
0.326,0.674
0.271,0.729
0.214,0.786
0.411,0.589
0.433,0.567
0.397,0.603
0.304,0.696
0.117,0.883
0.371,0.629
0.398,0.602
0.08,0.92
0.499,0.501
0.387,0.613
0.361,0.639
0.306,0.694
0.481,0.519
0.239,0.761
0.491,0.509
0.351,0.649
0.554,0.446
0.442,0.558
0.449,0.551
0.485,0.515
0.018,0.982
0.101,0.899
0.391,0.609
0.319,0.681
0.383,0.617
0.272,0.728
0.207,0.793
0.429,0.571
0.382,0.618
0.259,0.741
0.552,0.448
0.546,0.454
0.522,0.478
0.401,0.599
0.192,0.808
0.65,0.35
0.351,0.649
0.422,0.578
0.587,0.413
0.279,0.721
0.257,0.743
0.436,0.564
0.704,0.296
0.126,0.874
0.676,0.324
0.523,0.477
0.457,0.543
0.553,0.447
0.333,0.667
0.523,0.477
0.214,0.786
0.201,0.799
0.245,0.755
0.492,0.508
0.531,0.469
0.525,0.475
0.629,0.371
0.429,0.571
0.48,0.52
0.274,0.726
0.558,0.442
0.315,0.685
0.229,0.771
0.593,0.407
0.059,0.941
0.478,0.522
0.372,0.628
0.495,0.505
0.607,0.393
0.499,0.501
0.346,0.654
0.371,0.629
0.4,0.6
0.729,0.271
0.216,0.784
0.607,0.393
0.398,0.602
0.375,0.625
0.396,0.604
0.212,0.788
0.379,0.621
0.3,0.7
0.576,0.424
0.743,0.257
0.419,0.581
0.217,0.783
0.285,0.715
0.159,0.841
0.303,0.697
0.571,0.429
0.354,0.646
0.511,0.489
0.609,0.391
0.416,0.584
0.414,0.586
0.636,0.364
0.429,0.571
0.433,0.567
0.493,0.507
0.347,0.653
0.356,0.644
0.24,0.76
0.525,0.475
0.073,0.927
0.344,0.656
0.503,0.497
0.624,0.376
0.154,0.846
0.33,0.67
0.586,0.414
0.341,0.659
0.409,0.591
0.605,0.395
0.546,0.454
0.439,0.561
0.19,0.81
0.724,0.276
0.054,0.946
0.518,0.482
0.487,0.513
0.187,0.813
0.206,0.794
0.688,0.312
0.408,0.592
0.526,0.474
0.03,0.97
0.319,0.681
0.622,0.378
0.501,0.499
0.491,0.509
0.154,0.846
0.274,0.726
0.15,0.85
0.138,0.862
0.418,0.582
0.081,0.919
0.368,0.632
0.204,0.796
0.448,0.552
0.074,0.926
0.091,0.909
0.649,0.351
0.472,0.528
0.324,0.676
0.436,0.564
0.807,0.193
0.766,0.234
0.059,0.941
0.594,0.406
0.159,0.841
0.539,0.461
0.356,0.644
0.458,0.542
0.137,0.863
0.622,0.378
0.315,0.685
0.527,0.473
0.362,0.638
0.478,0.522
0.629,0.371
0.388,0.612
0.32,0.68
0.267,0.733
0.614,0.386
0.363,0.637
0.547,0.453
0.41,0.59
0.358,0.642
0.448,0.552
0.506,0.494
0.492,0.508
0.805,0.195
0.475,0.525
0.281,0.719
0.461,0.539
0.439,0.561
0.448,0.552
0.273,0.727
0.444,0.556
0.506,0.494
0.592,0.408
0.597,0.403
0.173,0.827
0.458,0.542
0.768,0.232
0.251,0.749
0.288,0.712
0.376,0.624
0.399,0.601
0.225,0.775
0.492,0.508
0.284,0.716
0.521,0.479
0.006,0.994
0.501,0.499
0.449,0.551
0.122,0.878
0.052,0.948
0.392,0.608
0.28,0.72
0.163,0.837
0.464,0.536
0.226,0.774
0.703,0.297
0.397,0.603
0.495,0.505
0.475,0.525
0.483,0.517
0.59,0.41
0.307,0.693
0.073,0.927
0.206,0.794
0.513,0.487
0.422,0.578
0.538,0.462
0.359,0.641
0.499,0.501
0.577,0.423
0.404,0.596
0.27,0.73
0.337,0.663
0.54,0.46
0.115,0.885
0.393,0.607
0.43,0.57
0.097,0.903
0.42,0.58
0.503,0.497
0.211,0.789
0.494,0.506
0.316,0.684
0.277,0.723
0.591,0.409
0.514,0.486
0.244,0.756
0.452,0.548
0.471,0.529
0.533,0.467
0.111,0.889
0.28,0.72
0.043,0.957
0.465,0.535
0.337,0.663
0.087,0.913
0.431,0.569
0.212,0.788
0.483,0.517
0.301,0.699
0.379,0.621
0.241,0.759
0.135,0.865
0.287,0.713
0.586,0.414
0.421,0.579
0.026,0.974
0.363,0.637
0.178,0.822
0.392,0.608
0.18,0.82
0.49,0.51
0.171,0.829
0.572,0.428
0.317,0.683
0.043,0.957
0.304,0.696
0.339,0.661
0.073,0.927
0.352,0.648
0.595,0.405
0.282,0.718
0.455,0.545
0.641,0.359
0.33,0.67
0.355,0.645
0.167,0.833
0.567,0.433
0.123,0.877
0.51,0.49
0.339,0.661
0.116,0.884
0.425,0.575
0.284,0.716
0.22,0.78
0.451,0.549
0.509,0.491
0.185,0.815
0.431,0.569
0.284,0.716
0.22,0.78
0.475,0.525
0.724,0.276
0.273,0.727
0.499,0.501
0.303,0.697
0.582,0.418
0.524,0.476
0.513,0.487
0.561,0.439
0.534,0.466
0.042,0.958
0.511,0.489
0.161,0.839
0.376,0.624
0.163,0.837
0.477,0.523
0.652,0.348
0.51,0.49
0.276,0.724
0.565,0.435
0.417,0.583
0.361,0.639
0.343,0.657
0.481,0.519
0.035,0.965
0.652,0.348
0.345,0.655
0.394,0.606
0.321,0.679
0.584,0.416
0.059,0.941
0.675,0.325
0.203,0.797
0.373,0.627
0.399,0.601
0.521,0.479
0.642,0.358
0.207,0.793
0.383,0.617
0.457,0.543
0.339,0.661
0.154,0.846
0.346,0.654
0.643,0.357
0.463,0.537
0.143,0.857
0.378,0.622
0.043,0.957
0.061,0.939
0.492,0.508
0.174,0.826
0.17,0.83
0.094,0.906
0.589,0.411
0.271,0.729
0.017,0.983
0.565,0.435
0.72,0.28
0.415,0.585
0.381,0.619
0.738,0.262
0.564,0.436
0.122,0.878
0.462,0.538
0.266,0.734
0.556,0.444
0.641,0.359
0.366,0.634
0.408,0.592
0.613,0.387
0.215,0.785
0.208,0.792
0.152,0.848
0.361,0.639
0.178,0.822
0.294,0.706
0.587,0.413
0.442,0.558
0.537,0.463
0.28,0.72
0.311,0.689
0.024,0.976
0.714,0.286
0.707,0.293
0.487,0.513
0.045,0.955
0.433,0.567
0.317,0.683
0.318,0.682
0.449,0.551
0.34,0.66
0.294,0.706
0.394,0.606
0.519,0.481
0.441,0.559
0.307,0.693
0.418,0.582
0.607,0.393
0.187,0.813
0.272,0.728
0.093,0.907
0.409,0.591
0.379,0.621
0.331,0.669
0.569,0.431
0.332,0.668
0.406,0.594
0.168,0.832
0.17,0.83
0.071,0.929
0.112,0.888
0.474,0.526
0.249,0.751
0.214,0.786
0.229,0.771
0.189,0.811
0.654,0.346
0.363,0.637
0.465,0.535
0.37,0.63
0.705,0.295
0.111,0.889
0.521,0.479
0.141,0.859
0.395,0.605
0.212,0.788
0.2,0.8
0.409,0.591
0.434,0.566
0.502,0.498
0.476,0.524
0.32,0.68
0.187,0.813
0.515,0.485
0.428,0.572
0.302,0.698
0.44,0.56
0.584,0.416
0.466,0.534
0.374,0.626
0.472,0.528
0.59,0.41
0.403,0.597
0.515,0.485
0.086,0.914
0.193,0.807
0.123,0.877
0.209,0.791
0.546,0.454
0.25,0.75
0.498,0.502
0.58,0.42
0.271,0.729
0.549,0.451
0.393,0.607
0.471,0.529
0.454,0.546
0.5,0.5
0.403,0.597
0.305,0.695
0.555,0.445
0.444,0.556
0.619,0.381
0.394,0.606
0.567,0.433
0.533,0.467
0.466,0.534
0.727,0.273
0.35,0.65
0.081,0.919
0.487,0.513
0.517,0.483
0.366,0.634
0.259,0.741
0.41,0.59
0.309,0.691
0.62,0.38
0.194,0.806
0.321,0.679
0.736,0.264
0.539,0.461
0.115,0.885
0.552,0.448
0.355,0.645
0.377,0.623
0.079,0.921
0.511,0.489
0.597,0.403
0.536,0.464
0.856,0.144
0.601,0.399
0.515,0.485
0.244,0.756
0.667,0.333
0.476,0.524
0.662,0.338
0.832,0.168
0.323,0.677
0.729,0.271
0.584,0.416
0.488,0.512
0.49,0.51
0.712,0.288
0.499,0.501
0.411,0.589
0.33,0.67
0.573,0.427
0.599,0.401
0.741,0.259
0.754,0.246
0.545,0.455
0.521,0.479
0.544,0.456
0.807,0.193
0.481,0.519
0.486,0.514
0.853,0.147
0.437,0.563
0.572,0.428
0.462,0.538
0.715,0.285
0.591,0.409
0.741,0.259
0.724,0.276
0.614,0.386
0.711,0.289
0.861,0.139
0.575,0.425
0.521,0.479
0.612,0.388
0.705,0.295
0.385,0.615
0.317,0.683
0.784,0.216
0.474,0.526
0.621,0.379
0.549,0.451
0.525,0.475
0.682,0.318
0.646,0.354
0.74,0.26
0.531,0.469
0.869,0.131
0.461,0.539
0.669,0.331
0.5,0.5
0.613,0.387
0.5,0.5
0.625,0.375
0.684,0.316
0.591,0.409
0.806,0.194
0.616,0.384
0.706,0.294
0.452,0.548
0.283,0.717
0.661,0.339
0.719,0.281
0.593,0.407
0.665,0.335
0.564,0.436
0.754,0.246
0.429,0.571
0.643,0.357
0.605,0.395
0.467,0.533
0.482,0.518
0.843,0.157
0.49,0.51
0.581,0.419
0.668,0.332
0.511,0.489
0.341,0.659
0.655,0.345
0.563,0.437
0.69,0.31
0.777,0.223
0.517,0.483
0.578,0.422
0.382,0.618
0.834,0.166
0.524,0.476
0.509,0.491
0.625,0.375
0.479,0.521
0.541,0.459
0.573,0.427
0.718,0.282
0.449,0.551
0.536,0.464
0.794,0.206
0.818,0.182
0.746,0.254
0.211,0.789
0.645,0.355
0.452,0.548
0.724,0.276
0.442,0.558
0.607,0.393
0.49,0.51
0.387,0.613
0.545,0.455
0.635,0.365
0.556,0.444
0.657,0.343
0.75,0.25
0.677,0.323
0.29,0.71
0.737,0.263
0.553,0.447
0.821,0.179
0.693,0.307
0.57,0.43
0.697,0.303
0.512,0.488
0.442,0.558
0.76,0.24
0.394,0.606
0.826,0.174
0.655,0.345
0.721,0.279
0.439,0.561
0.438,0.562
0.623,0.377
0.465,0.535
0.77,0.23
0.748,0.252
0.677,0.323
0.63,0.37
0.914,0.086
0.617,0.383
0.689,0.311
0.519,0.481
0.431,0.569
0.446,0.554
0.615,0.385
0.619,0.381
0.524,0.476
0.449,0.551
0.49,0.51
0.757,0.243
0.517,0.483
0.529,0.471
0.671,0.329
0.573,0.427
0.561,0.439
0.575,0.425
0.763,0.237
0.713,0.287
0.463,0.537
0.49,0.51
0.524,0.476
0.604,0.396
0.414,0.586
0.807,0.193
0.832,0.168
0.573,0.427
0.621,0.379
0.718,0.282
0.367,0.633
0.684,0.316
0.418,0.582
0.58,0.42
0.437,0.563
0.625,0.375
0.637,0.363
0.631,0.369
0.733,0.267
0.761,0.239
0.266,0.734
0.4,0.6
0.702,0.298
0.486,0.514
0.588,0.412
0.485,0.515
0.295,0.705
0.562,0.438
0.417,0.583
0.729,0.271
0.657,0.343
0.648,0.352
0.825,0.175
0.449,0.551
0.629,0.371
0.496,0.504
0.402,0.598
0.419,0.581
0.567,0.433
0.5,0.5
0.379,0.621
0.6,0.4
0.779,0.221
0.775,0.225
0.547,0.453
0.569,0.431
0.716,0.284
0.709,0.291
0.764,0.236
0.588,0.412
0.395,0.605
0.523,0.477
0.687,0.313
0.474,0.526
0.233,0.767
0.776,0.224
0.555,0.445
0.79,0.21
0.565,0.435
0.615,0.385
0.453,0.547
0.663,0.337
0.664,0.336
0.376,0.624
0.709,0.291
0.709,0.291
0.558,0.442
0.713,0.287
0.674,0.326
0.503,0.497
0.59,0.41
0.774,0.226
0.694,0.306
0.793,0.207
0.571,0.429
0.423,0.577
0.791,0.209
0.656,0.344
0.52,0.48
0.657,0.343
0.644,0.356
0.604,0.396
0.71,0.29
0.446,0.554
0.772,0.228
0.666,0.334
0.503,0.497
0.356,0.644
0.738,0.262
0.48,0.52
0.664,0.336
0.776,0.224
0.378,0.622
0.626,0.374
0.414,0.586
0.388,0.612
0.654,0.346
0.51,0.49
0.602,0.398
0.832,0.168
0.668,0.332
0.653,0.347
0.593,0.407
0.587,0.413
0.692,0.308
0.71,0.29
0.529,0.471
0.53,0.47
0.689,0.311
0.362,0.638
0.495,0.505
0.645,0.355
0.495,0.505
0.403,0.597
0.533,0.467
0.629,0.371
0.54,0.46
0.374,0.626
0.438,0.562
0.664,0.336
0.667,0.333
0.834,0.166
0.6,0.4
0.72,0.28
0.462,0.538
0.749,0.251
0.786,0.214
0.605,0.395
0.746,0.254
0.71,0.29
0.409,0.591
0.667,0.333
0.533,0.467
0.565,0.435
0.535,0.465
0.422,0.578
0.614,0.386
0.691,0.309
0.531,0.469
0.853,0.147
0.839,0.161
0.806,0.194
0.548,0.452
0.364,0.636
0.701,0.299
0.678,0.322
0.622,0.378
0.512,0.488
0.565,0.435
0.732,0.268
0.595,0.405
0.697,0.303
0.454,0.546
0.608,0.392
0.535,0.465
0.819,0.181
0.494,0.506
0.521,0.479
0.414,0.586
0.563,0.437
0.53,0.47
0.597,0.403
0.518,0.482
0.71,0.29
0.526,0.474
0.619,0.381
0.449,0.551
0.71,0.29
0.46,0.54
0.541,0.459
0.6,0.4
0.625,0.375
0.612,0.388
0.597,0.403
0.399,0.601
0.759,0.241
0.723,0.277
0.453,0.547
0.612,0.388
0.93,0.07
0.683,0.317
0.66,0.34
0.696,0.304
0.439,0.561
0.714,0.286
0.59,0.41
0.524,0.476
0.488,0.512
0.54,0.46
0.714,0.286
0.601,0.399
0.701,0.299
0.722,0.278
0.492,0.508
0.626,0.374
0.428,0.572
0.758,0.242
0.346,0.654
0.725,0.275
0.537,0.463
0.454,0.546
0.801,0.199
0.565,0.435
0.673,0.327
0.658,0.342
0.708,0.292
0.549,0.451
0.744,0.256
0.637,0.363
0.344,0.656
0.687,0.313
0.516,0.484
0.728,0.272
0.646,0.354
0.498,0.502
0.509,0.491
0.593,0.407
0.361,0.639
0.417,0.583
0.61,0.39
0.78,0.22
0.612,0.388
0.733,0.267
0.521,0.479
0.568,0.432
0.625,0.375
0.686,0.314
0.648,0.352
0.573,0.427
0.806,0.194
0.484,0.516
0.511,0.489
0.789,0.211
0.654,0.346
0.719,0.281
0.562,0.438
0.563,0.437
0.449,0.551
0.408,0.592
0.338,0.662
0.643,0.357
0.6,0.4
0.516,0.484
0.422,0.578
0.679,0.321
0.576,0.424
0.443,0.557
0.601,0.399
0.637,0.363
0.815,0.185
0.595,0.405
0.649,0.351
0.503,0.497
0.544,0.456
0.598,0.402
0.468,0.532
0.537,0.463
0.685,0.315
0.693,0.307
0.836,0.164
0.696,0.304
0.715,0.285
0.741,0.259
0.484,0.516
0.661,0.339
0.729,0.271
0.722,0.278
0.296,0.704
0.674,0.326
0.718,0.282
0.625,0.375
0.797,0.203
0.563,0.437
0.514,0.486
0.526,0.474
0.503,0.497
0.604,0.396
0.545,0.455
0.525,0.475
0.765,0.235
0.613,0.387
0.748,0.252
0.474,0.526
0.592,0.408
0.531,0.469
0.797,0.203
0.61,0.39
0.536,0.464
0.623,0.377
0.491,0.509
0.633,0.367
0.283,0.717
0.733,0.267
0.671,0.329
0.651,0.349
0.678,0.322
0.821,0.179
0.427,0.573
0.493,0.507
0.526,0.474
0.792,0.208
0.327,0.673
0.643,0.357
0.709,0.291
0.56,0.44
0.703,0.297
0.556,0.444
0.541,0.459
0.577,0.423
0.43,0.57
0.692,0.308
0.638,0.362
0.618,0.382
0.701,0.299
0.612,0.388
0.484,0.516
0.656,0.344
0.704,0.296
0.563,0.437
0.823,0.177
0.601,0.399
0.521,0.479
0.561,0.439
0.417,0.583
0.669,0.331
0.681,0.319
0.313,0.687
0.763,0.237
0.626,0.374
0.312,0.688
0.625,0.375
0.702,0.298
0.687,0.313
0.592,0.408
0.67,0.33
0.568,0.432
0.78,0.22
0.372,0.628
0.738,0.262
0.528,0.472
0.661,0.339
0.51,0.49
0.594,0.406
0.636,0.364
0.457,0.543
0.722,0.278
0.447,0.553
0.785,0.215
0.468,0.532
0.65,0.35
0.646,0.354
0.677,0.323
0.534,0.466
0.553,0.447
0.517,0.483
0.639,0.361
0.531,0.469
0.794,0.206
0.585,0.415
0.487,0.513
0.753,0.247
0.54,0.46
0.624,0.376
0.606,0.394
0.53,0.47
0.452,0.548
0.598,0.402
0.765,0.235
0.703,0.297
0.419,0.581
0.512,0.488
0.665,0.335
0.508,0.492
0.543,0.457
0.742,0.258
0.715,0.285
0.607,0.393
0.613,0.387
0.64,0.36
0.637,0.363
0.728,0.272
0.496,0.504
0.659,0.341
0.762,0.238
0.666,0.334
0.68,0.32
0.747,0.253
0.745,0.255
0.515,0.485
0.696,0.304
0.504,0.496
0.621,0.379
0.527,0.473
0.644,0.356
0.398,0.602
0.63,0.37
0.621,0.379
0.491,0.509
0.637,0.363
0.727,0.273
0.309,0.691
0.761,0.239
0.6,0.4
0.558,0.442
0.724,0.276
0.698,0.302
0.58,0.42
0.547,0.453
0.669,0.331
0.409,0.591
0.511,0.489
0.692,0.308
0.746,0.254
0.761,0.239
0.529,0.471
0.67,0.33
0.632,0.368
0.5,0.5
0.71,0.29
0.221,0.779
0.473,0.527
0.497,0.503
0.686,0.314
0.425,0.575
0.38,0.62
0.382,0.618
0.301,0.699
0.609,0.391
0.641,0.359
0.569,0.431
0.654,0.346
0.475,0.525
0.622,0.378
0.686,0.314
0.799,0.201
0.595,0.405
0.533,0.467
0.406,0.594
0.479,0.521
0.588,0.412
0.709,0.291
0.508,0.492
0.732,0.268
0.525,0.475
0.716,0.284
0.34,0.66
0.707,0.293
0.704,0.296
0.689,0.311
0.673,0.327
0.856,0.144
0.39,0.61
0.73,0.27
0.789,0.211
0.536,0.464
0.61,0.39
0.522,0.478
0.356,0.644
0.317,0.683
0.607,0.393
0.734,0.266
0.754,0.246
0.64,0.36
0.525,0.475
0.479,0.521
0.62,0.38
0.546,0.454
0.803,0.197
0.62,0.38
0.503,0.497
0.474,0.526
0.661,0.339
0.493,0.507
0.464,0.536
0.549,0.451
0.521,0.479
0.599,0.401
0.676,0.324
0.626,0.374
0.734,0.266
0.475,0.525
0.823,0.177
0.702,0.298
0.631,0.369
0.686,0.314
0.52,0.48
0.442,0.558
0.618,0.382
0.345,0.655
0.46,0.54
0.709,0.291
0.43,0.57
0.502,0.498
0.544,0.456
0.68,0.32
0.644,0.356
0.336,0.664
0.316,0.684
0.467,0.533
0.696,0.304
0.595,0.405
0.778,0.222
0.204,0.796
0.549,0.451
0.457,0.543
0.555,0.445
0.508,0.492
0.77,0.23
0.812,0.188
0.418,0.582
0.672,0.328
0.463,0.537
0.403,0.597
0.417,0.583
0.532,0.468
0.472,0.528
0.602,0.398
0.429,0.571
0.836,0.164
0.488,0.512
0.467,0.533
0.722,0.278
0.766,0.234
0.395,0.605
0.626,0.374
0.629,0.371
0.743,0.257
0.626,0.374
0.434,0.566
0.672,0.328
0.674,0.326
0.774,0.226
0.49,0.51
0.575,0.425
0.362,0.638
0.5,0.5
0.876,0.124
0.778,0.222
0.634,0.366
0.635,0.365
0.544,0.456
0.759,0.241
0.68,0.32
0.703,0.297
0.427,0.573
0.61,0.39
0.381,0.619
0.241,0.759
0.595,0.405
0.679,0.321
0.421,0.579
0.768,0.232
0.609,0.391
0.681,0.319
0.47,0.53
0.656,0.344
0.44,0.56
0.722,0.278
0.564,0.436
