0.217,0.783
0.494,0.506
0.291,0.709
0.558,0.442
0.413,0.587
0.446,0.554
0.348,0.652
0.308,0.692
0.282,0.718
0.549,0.451
0.323,0.677
0.477,0.523
0.693,0.307
0.497,0.503
0.365,0.635
0.419,0.581
0.356,0.644
0.343,0.657
0.544,0.456
0.259,0.741
0.717,0.283
0.593,0.407
0.137,0.863
0.26,0.74
0.808,0.192
0.319,0.681
0.449,0.551
0.264,0.736
0.336,0.664
0.205,0.795
0.446,0.554
0.764,0.236
0.138,0.862
0.598,0.402
0.303,0.697
0.352,0.648
0.447,0.553
0.148,0.852
0.5,0.5
0.239,0.761
0.628,0.372
0.638,0.362
0.362,0.638
0.291,0.709
0.595,0.405
0.65,0.35
0.325,0.675
0.68,0.32
0.216,0.784
0.19,0.81
0.521,0.479
0.464,0.536
0.425,0.575
0.408,0.592
0.423,0.577
0.06,0.94
0.467,0.533
0.3,0.7
0.095,0.905
0.602,0.398
0.443,0.557
0.528,0.472
0.423,0.577
0.296,0.704
0.221,0.779
0.276,0.724
0.283,0.717
0.836,0.164
0.697,0.303
0.223,0.777
0.4,0.6
0.423,0.577
0.84,0.16
0.73,0.27
0.09,0.91
0.206,0.794
0.228,0.772
0.532,0.468
0.309,0.691
0.282,0.718
0.703,0.297
0.103,0.897
0.755,0.245
0.653,0.347
0.374,0.626
0.286,0.714
0.431,0.569
0.247,0.753
0.685,0.315
0.607,0.393
0.137,0.863
0.264,0.736
0.545,0.455
0.553,0.447
0.245,0.755
0.139,0.861
0.21,0.79
0.473,0.527
0.435,0.565
0.483,0.517
0.589,0.411
0.374,0.626
0.256,0.744
0.458,0.542
0.475,0.525
0.415,0.585
0.414,0.586
0.645,0.355
0.234,0.766
0.696,0.304
0.343,0.657
0.525,0.475
0.32,0.68
0.477,0.523
0.418,0.582
0.222,0.778
0.603,0.397
0.123,0.877
0.374,0.626
0.471,0.529
0.282,0.718
0.288,0.712
0.033,0.967
0.261,0.739
0.162,0.838
0.568,0.432
0.575,0.425
0.129,0.871
0.34,0.66
0.221,0.779
0.28,0.72
0.41,0.59
0.23,0.77
0.081,0.919
0.336,0.664
0.087,0.913
0.55,0.45
0.357,0.643
0.576,0.424
0.52,0.48
0.146,0.854
0.475,0.525
0.249,0.751
0.297,0.703
0.276,0.724
0.465,0.535
0.694,0.306
0.392,0.608
0.43,0.57
0.245,0.755
0.448,0.552
0.314,0.686
0.146,0.854
0.089,0.911
0.187,0.813
0.297,0.703
0.402,0.598
0.373,0.627
0.231,0.769
0.304,0.696
0.309,0.691
0.633,0.367
0.214,0.786
0.356,0.644
0.537,0.463
0.336,0.664
0.095,0.905
0.58,0.42
0.317,0.683
0.619,0.381
0.249,0.751
0.281,0.719
0.169,0.831
0.284,0.716
0.083,0.917
0.245,0.755
0.253,0.747
0.212,0.788
0.354,0.646
0.473,0.527
0.279,0.721
0.216,0.784
0.779,0.221
0.635,0.365
0.395,0.605
0.343,0.657
0.38,0.62
0.101,0.899
0.598,0.402
0.45,0.55
0.375,0.625
0.302,0.698
0.2,0.8
0.342,0.658
0.297,0.703
0.147,0.853
0.095,0.905
0.498,0.502
0.194,0.806
0.341,0.659
0.143,0.857
0.487,0.513
0.23,0.77
0.698,0.302
0.244,0.756
0.269,0.731
0.29,0.71
0.42,0.58
0.766,0.234
0.245,0.755
0.51,0.49
0.588,0.412
0.582,0.418
0.107,0.893
0.314,0.686
0.428,0.572
0.579,0.421
0.293,0.707
0.088,0.912
0.39,0.61
0.297,0.703
0.253,0.747
0.158,0.842
0.754,0.246
0.661,0.339
0.248,0.752
0.209,0.791
0.156,0.844
0.064,0.936
0.323,0.677
0.091,0.909
0.404,0.596
0.085,0.915
0.34,0.66
0.306,0.694
0.337,0.663
0.42,0.58
0.755,0.245
0.094,0.906
0.192,0.808
0.118,0.882
0.385,0.615
0.374,0.626
0.37,0.63
0.423,0.577
0.205,0.795
0.178,0.822
0.267,0.733
0.634,0.366
0.504,0.496
0.18,0.82
0.373,0.627
0.669,0.331
0.326,0.674
0.68,0.32
0.313,0.687
0.149,0.851
0.481,0.519
0.314,0.686
0.424,0.576
0.106,0.894
0.684,0.316
0.333,0.667
0.355,0.645
0.065,0.935
0.643,0.357
0.281,0.719
0.249,0.751
0.118,0.882
0.492,0.508
0.451,0.549
0.185,0.815
0.467,0.533
0.342,0.658
0.441,0.559
0.243,0.757
0.067,0.933
0.166,0.834
0.446,0.554
0.248,0.752
0.175,0.825
0.56,0.44
0.48,0.52
0.451,0.549
0.218,0.782
0.279,0.721
0.361,0.639
0.506,0.494
0.281,0.719
0.361,0.639
0.174,0.826
0.669,0.331
0.344,0.656
0.363,0.637
0.325,0.675
0.217,0.783
0.271,0.729
0.087,0.913
0.481,0.519
0.296,0.704
0.497,0.503
0.306,0.694
0.29,0.71
0.546,0.454
0.748,0.252
0.126,0.874
0.364,0.636
0.591,0.409
0.217,0.783
0.826,0.174
0.231,0.769
0.231,0.769
0.05,0.95
0.581,0.419
0.361,0.639
0.43,0.57
0.411,0.589
0.055,0.945
0.13,0.87
0.377,0.623
0.19,0.81
0.308,0.692
0.485,0.515
0.268,0.732
0.142,0.858
0.398,0.602
0.095,0.905
0.888,0.112
0.401,0.599
0.209,0.791
0.166,0.834
0.08,0.92
0.713,0.287
0.069,0.931
0.143,0.857
0.189,0.811
0.403,0.597
0.418,0.582
0.455,0.545
0.736,0.264
0.236,0.764
0.792,0.208
0.128,0.872
0.55,0.45
0.185,0.815
0.123,0.877
0.606,0.394
0.311,0.689
0.203,0.797
0.207,0.793
0.444,0.556
0.102,0.898
0.171,0.829
0.872,0.128
0.359,0.641
0.215,0.785
0.442,0.558
0.266,0.734
0.473,0.527
0.421,0.579
0.144,0.856
0.652,0.348
0.541,0.459
0.222,0.778
0.782,0.218
0.08,0.92
0.285,0.715
0.332,0.668
0.675,0.325
0.267,0.733
0.54,0.46
0.76,0.24
0.38,0.62
0.221,0.779
0.18,0.82
0.585,0.415
0.257,0.743
0.396,0.604
0.161,0.839
0.366,0.634
0.292,0.708
0.288,0.712
0.228,0.772
0.113,0.887
0.33,0.67
0.26,0.74
0.045,0.955
0.606,0.394
0.194,0.806
0.246,0.754
0.156,0.844
0.448,0.552
0.217,0.783
0.539,0.461
0.275,0.725
0.603,0.397
0.353,0.647
0.403,0.597
0.466,0.534
0.093,0.907
0.078,0.922
0.275,0.725
0.334,0.666
0.241,0.759
0.333,0.667
0.403,0.597
0.425,0.575
0.287,0.713
0.169,0.831
0.502,0.498
0.692,0.308
0.425,0.575
0.444,0.556
0.34,0.66
0.777,0.223
0.338,0.662
0.267,0.733
0.598,0.402
0.313,0.687
0.276,0.724
0.42,0.58
0.747,0.253
0.115,0.885
0.772,0.228
0.553,0.447
0.434,0.566
0.618,0.382
0.355,0.645
0.393,0.607
0.154,0.846
0.263,0.737
0.264,0.736
0.578,0.422
0.411,0.589
0.519,0.481
0.699,0.301
0.284,0.716
0.458,0.542
0.357,0.643
0.506,0.494
0.258,0.742
0.147,0.853
0.649,0.351
0.087,0.913
0.362,0.638
0.308,0.692
0.381,0.619
0.703,0.297
0.511,0.489
0.255,0.745
0.278,0.722
0.477,0.523
0.734,0.266
0.098,0.902
0.514,0.486
0.28,0.72
0.276,0.724
0.417,0.583
0.084,0.916
0.297,0.703
0.188,0.812
0.563,0.437
0.743,0.257
0.289,0.711
0.294,0.706
0.173,0.827
0.169,0.831
0.254,0.746
0.652,0.348
0.49,0.51
0.422,0.578
0.493,0.507
0.4,0.6
0.286,0.714
0.733,0.267
0.437,0.563
0.485,0.515
0.518,0.482
0.293,0.707
0.206,0.794
0.303,0.697
0.48,0.52
0.077,0.923
0.377,0.623
0.559,0.441
0.707,0.293
0.136,0.864
0.23,0.77
0.714,0.286
0.308,0.692
0.363,0.637
0.626,0.374
0.539,0.461
0.418,0.582
0.146,0.854
0.849,0.151
0.079,0.921
0.429,0.571
0.456,0.544
0.155,0.845
0.174,0.826
0.666,0.334
0.392,0.608
0.513,0.487
0.049,0.951
0.245,0.755
0.778,0.222
0.501,0.499
0.437,0.563
0.162,0.838
0.286,0.714
0.094,0.906
0.135,0.865
0.371,0.629
0.101,0.899
0.256,0.744
0.198,0.802
0.393,0.607
0.032,0.968
0.023,0.977
0.78,0.22
0.423,0.577
0.209,0.791
0.214,0.786
0.798,0.202
0.878,0.122
0.019,0.981
0.434,0.566
0.167,0.833
0.635,0.365
0.299,0.701
0.386,0.614
0.15,0.85
0.67,0.33
0.183,0.817
0.503,0.497
0.241,0.759
0.37,0.63
0.667,0.333
0.213,0.787
0.19,0.81
0.178,0.822
0.593,0.407
0.306,0.694
0.614,0.386
0.454,0.546
0.358,0.642
0.479,0.521
0.653,0.347
0.539,0.461
0.75,0.25
0.446,0.554
0.401,0.599
0.436,0.564
0.45,0.55
0.445,0.555
0.34,0.66
0.335,0.665
0.583,0.417
0.743,0.257
0.571,0.429
0.175,0.825
0.413,0.587
0.81,0.19
0.191,0.809
0.211,0.789
0.385,0.615
0.311,0.689
0.304,0.696
0.446,0.554
0.236,0.764
0.519,0.481
0.039,0.961
0.593,0.407
0.614,0.386
0.179,0.821
0.139,0.861
0.341,0.659
0.203,0.797
0.214,0.786
0.374,0.626
0.233,0.767
0.776,0.224
0.476,0.524
0.438,0.562
0.506,0.494
0.493,0.507
0.596,0.404
0.273,0.727
0.079,0.921
0.168,0.832
0.6,0.4
0.487,0.513
0.673,0.327
0.298,0.702
0.451,0.549
0.641,0.359
0.272,0.728
0.303,0.697
0.206,0.794
0.516,0.484
0.079,0.921
0.368,0.632
0.365,0.635
0.111,0.889
0.408,0.592
0.446,0.554
0.183,0.817
0.419,0.581
0.376,0.624
0.263,0.737
0.571,0.429
0.529,0.471
0.155,0.845
0.415,0.585
0.536,0.464
0.519,0.481
0.122,0.878
0.259,0.741
0.11,0.89
0.262,0.738
0.322,0.678
0.117,0.883
0.389,0.611
0.143,0.857
0.513,0.487
0.242,0.758
0.271,0.729
0.202,0.798
0.071,0.929
0.325,0.675
0.676,0.324
0.272,0.728
0.04,0.96
0.334,0.666
0.147,0.853
0.464,0.536
0.184,0.816
0.478,0.522
0.114,0.886
0.642,0.358
0.248,0.752
0.03,0.97
0.33,0.67
0.326,0.674
0.061,0.939
0.381,0.619
0.627,0.373
0.299,0.701
0.335,0.665
0.751,0.249
0.374,0.626
0.205,0.795
0.117,0.883
0.494,0.506
0.085,0.915
0.537,0.463
0.33,0.67
0.076,0.924
0.488,0.512
0.132,0.868
0.107,0.893
0.316,0.684
0.417,0.583
0.186,0.814
0.306,0.694
0.456,0.544
0.149,0.851
0.344,0.656
0.66,0.34
0.223,0.777
0.458,0.542
0.333,0.667
0.469,0.531
0.372,0.628
0.605,0.395
0.65,0.35
0.649,0.351
0.133,0.867
0.566,0.434
0.089,0.911
0.369,0.631
0.103,0.897
0.394,0.606
0.657,0.343
0.554,0.446
0.24,0.76
0.576,0.424
0.399,0.601
0.255,0.745
0.322,0.678
0.454,0.546
0.145,0.855
0.793,0.207
0.368,0.632
0.403,0.597
0.193,0.807
0.713,0.287
0.066,0.934
0.613,0.387
0.263,0.737
0.48,0.52
0.261,0.739
0.473,0.527
0.774,0.226
0.128,0.872
0.352,0.648
0.482,0.518
0.248,0.752
0.052,0.948
0.296,0.704
0.667,0.333
0.498,0.502
0.203,0.797
0.498,0.502
0.139,0.861
0.064,0.936
0.429,0.571
0.218,0.782
0.132,0.868
0.143,0.857
0.592,0.408
0.357,0.643
0.071,0.929
0.663,0.337
0.854,0.146
0.333,0.667
0.436,0.564
0.768,0.232
0.515,0.485
0.109,0.891
0.297,0.703
0.152,0.848
0.423,0.577
0.714,0.286
0.274,0.726
0.322,0.678
0.692,0.308
0.203,0.797
0.246,0.754
0.096,0.904
0.505,0.495
0.215,0.785
0.243,0.757
0.622,0.378
0.348,0.652
0.496,0.504
0.272,0.728
0.297,0.703
0.069,0.931
0.795,0.205
0.776,0.224
0.428,0.572
0.05,0.95
0.349,0.651
0.217,0.783
0.361,0.639
0.573,0.427
0.286,0.714
0.136,0.864
0.239,0.761
0.478,0.522
0.445,0.555
0.195,0.805
0.18,0.82
0.736,0.264
0.312,0.688
0.247,0.753
0.168,0.832
0.467,0.533
0.178,0.822
0.224,0.776
0.626,0.374
0.189,0.811
0.281,0.719
0.198,0.802
0.215,0.785
0.085,0.915
0.092,0.908
0.334,0.666
0.136,0.864
0.245,0.755
0.122,0.878
0.35,0.65
0.635,0.365
0.308,0.692
0.503,0.497
0.422,0.578
0.769,0.231
0.154,0.846
0.489,0.511
0.084,0.916
0.222,0.778
0.265,0.735
0.119,0.881
0.368,0.632
0.427,0.573
0.457,0.543
0.534,0.466
0.268,0.732
0.165,0.835
0.627,0.373
0.275,0.725
0.251,0.749
0.351,0.649
0.67,0.33
0.457,0.543
0.327,0.673
0.495,0.505
0.562,0.438
0.461,0.539
0.592,0.408
0.039,0.961
0.131,0.869
0.224,0.776
0.085,0.915
0.632,0.368
0.293,0.707
0.507,0.493
0.744,0.256
0.275,0.725
0.546,0.454
0.34,0.66
0.341,0.659
0.32,0.68
0.372,0.628
0.275,0.725
0.289,0.711
0.624,0.376
0.536,0.464
0.526,0.474
0.207,0.793
0.563,0.437
0.518,0.482
0.473,0.527
0.796,0.204
0.36,0.64
0.22,0.78
0.527,0.473
0.509,0.491
0.28,0.72
0.264,0.736
0.391,0.609
0.236,0.764
0.647,0.353
0.182,0.818
0.16,0.84
0.711,0.289
0.511,0.489
0.129,0.871
0.544,0.456
0.481,0.519
0.307,0.693
0.13,0.87
0.459,0.541
0.59,0.41
0.578,0.422
0.95,0.05
0.649,0.351
0.447,0.553
0.143,0.857
0.687,0.313
0.52,0.48
0.838,0.162
0.944,0.056
0.422,0.578
0.819,0.181
0.605,0.395
0.497,0.503
0.494,0.506
0.79,0.21
0.382,0.618
0.568,0.432
0.172,0.828
0.438,0.562
0.746,0.254
0.851,0.149
0.693,0.307
0.474,0.526
0.442,0.558
0.551,0.449
0.763,0.237
0.484,0.516
0.507,0.493
0.933,0.067
0.4,0.6
0.489,0.511
0.316,0.684
0.841,0.159
0.727,0.273
0.806,0.194
0.841,0.159
0.63,0.37
0.719,0.281
0.85,0.15
0.693,0.307
0.436,0.564
0.675,0.325
0.596,0.404
0.493,0.507
0.295,0.705
0.879,0.121
0.446,0.554
0.71,0.29
0.578,0.422
0.344,0.656
0.878,0.122
0.73,0.27
0.807,0.193
0.602,0.398
0.843,0.157
0.466,0.534
0.702,0.298
0.518,0.482
0.536,0.464
0.447,0.553
0.563,0.437
0.671,0.329
0.529,0.471
0.896,0.104
0.66,0.34
0.742,0.258
0.422,0.578
0.123,0.877
0.662,0.338
0.808,0.192
0.447,0.553
0.823,0.177
0.622,0.378
0.793,0.207
0.371,0.629
0.797,0.203
0.641,0.359
0.473,0.527
0.548,0.452
0.875,0.125
0.615,0.385
0.707,0.293
0.791,0.209
0.601,0.399
0.308,0.692
0.756,0.244
0.445,0.555
0.771,0.229
0.908,0.092
0.474,0.526
0.738,0.262
0.236,0.764
0.841,0.159
0.641,0.359
0.609,0.391
0.703,0.297
0.324,0.676
0.525,0.475
0.559,0.441
0.842,0.158
0.433,0.567
0.449,0.551
0.887,0.113
0.839,0.161
0.798,0.202
0.253,0.747
0.732,0.268
0.374,0.626
0.724,0.276
0.279,0.721
0.663,0.337
0.535,0.465
0.114,0.886
0.55,0.45
0.684,0.316
0.634,0.366
0.821,0.179
0.76,0.24
0.67,0.33
0.247,0.753
0.713,0.287
0.502,0.498
0.896,0.104
0.703,0.297
0.562,0.438
0.553,0.447
0.478,0.522
0.414,0.586
0.798,0.202
0.335,0.665
0.917,0.083
0.645,0.355
0.718,0.282
0.335,0.665
0.416,0.584
0.655,0.345
0.385,0.615
0.833,0.167
0.801,0.199
0.76,0.24
0.621,0.379
0.861,0.139
0.707,0.293
0.568,0.432
0.528,0.472
0.319,0.681
0.504,0.496
0.628,0.372
0.575,0.425
0.537,0.463
0.472,0.528
0.472,0.528
0.807,0.193
0.456,0.544
0.338,0.662
0.483,0.517
0.599,0.401
0.545,0.455
0.619,0.381
0.797,0.203
0.672,0.328
0.349,0.651
0.525,0.475
0.568,0.432
0.627,0.373
0.349,0.651
0.883,0.117
0.886,0.114
0.589,0.411
0.642,0.358
0.725,0.275
0.28,0.72
0.776,0.224
0.461,0.539
0.592,0.408
0.456,0.544
0.599,0.401
0.61,0.39
0.702,0.298
0.84,0.16
0.809,0.191
0.25,0.75
0.381,0.619
0.817,0.183
0.422,0.578
0.533,0.467
0.469,0.531
0.126,0.874
0.611,0.389
0.326,0.674
0.73,0.27
0.665,0.335
0.605,0.395
0.864,0.136
0.485,0.515
0.703,0.297
0.542,0.458
0.29,0.71
0.43,0.57
0.595,0.405
0.314,0.686
0.273,0.727
0.635,0.365
0.88,0.12
0.8,0.2
0.488,0.512
0.522,0.478
0.889,0.111
0.837,0.163
0.768,0.232
0.809,0.191
0.457,0.543
0.718,0.282
0.7,0.3
0.464,0.536
0.198,0.802
0.854,0.146
0.598,0.402
0.84,0.16
0.629,0.371
0.655,0.345
0.566,0.434
0.732,0.268
0.806,0.194
0.291,0.709
0.794,0.206
0.773,0.227
0.607,0.393
0.809,0.191
0.717,0.283
0.52,0.48
0.628,0.372
0.763,0.237
0.757,0.243
0.875,0.125
0.55,0.45
0.222,0.778
0.807,0.193
0.627,0.373
0.605,0.395
0.812,0.188
0.672,0.328
0.689,0.311
0.751,0.249
0.535,0.465
0.915,0.085
0.736,0.264
0.587,0.413
0.331,0.669
0.522,0.478
0.369,0.631
0.732,0.268
0.782,0.218
0.495,0.505
0.758,0.242
0.393,0.607
0.299,0.701
0.404,0.596
0.428,0.572
0.702,0.298
0.93,0.07
0.717,0.283
0.638,0.362
0.666,0.334
0.649,0.351
0.79,0.21
0.78,0.22
0.54,0.46
0.481,0.519
0.768,0.232
0.35,0.65
0.407,0.593
0.685,0.315
0.478,0.522
0.448,0.552
0.534,0.466
0.695,0.305
0.554,0.446
0.356,0.644
0.391,0.609
0.712,0.288
0.799,0.201
0.871,0.129
0.711,0.289
0.832,0.168
0.514,0.486
0.757,0.243
0.774,0.226
0.54,0.46
0.751,0.249
0.848,0.152
0.218,0.782
0.767,0.233
0.567,0.433
0.584,0.416
0.497,0.503
0.308,0.692
0.644,0.356
0.715,0.285
0.553,0.447
0.885,0.115
0.937,0.063
0.786,0.214
0.635,0.365
0.355,0.645
0.766,0.234
0.771,0.229
0.634,0.366
0.684,0.316
0.556,0.444
0.774,0.226
0.703,0.297
0.679,0.321
0.447,0.553
0.569,0.431
0.668,0.332
0.777,0.223
0.439,0.561
0.577,0.423
0.3,0.7
0.378,0.622
0.641,0.359
0.595,0.405
0.587,0.413
0.783,0.217
0.572,0.428
0.684,0.316
0.491,0.509
0.623,0.377
0.405,0.595
0.631,0.369
0.644,0.356
0.616,0.384
0.613,0.387
0.448,0.552
0.293,0.707
0.774,0.226
0.687,0.313
0.352,0.648
0.582,0.418
0.884,0.116
0.784,0.216
0.679,0.321
0.642,0.358
0.406,0.594
0.701,0.299
0.717,0.283
0.52,0.48
0.52,0.48
0.68,0.32
0.822,0.178
0.668,0.332
0.746,0.254
0.688,0.312
0.537,0.463
0.582,0.418
0.397,0.603
0.783,0.217
0.255,0.745
0.734,0.266
0.653,0.347
0.466,0.534
0.881,0.119
0.604,0.396
0.702,0.298
0.626,0.374
0.824,0.176
0.556,0.444
0.781,0.219
0.704,0.296
0.323,0.677
0.682,0.318
0.46,0.54
0.574,0.426
0.849,0.151
0.462,0.538
0.556,0.444
0.694,0.306
0.38,0.62
0.284,0.716
0.591,0.409
0.872,0.128
0.705,0.295
0.784,0.216
0.419,0.581
0.611,0.389
0.691,0.309
0.677,0.323
0.643,0.357
0.609,0.391
0.855,0.145
0.38,0.62
0.515,0.485
0.811,0.189
0.834,0.166
0.735,0.265
0.488,0.512
0.605,0.395
0.437,0.563
0.303,0.697
0.233,0.767
0.706,0.294
0.589,0.411
0.498,0.502
0.366,0.634
0.756,0.244
0.485,0.515
0.32,0.68
0.648,0.352
0.721,0.279
0.916,0.084
0.686,0.314
0.723,0.277
0.536,0.464
0.559,0.441
0.581,0.419
0.397,0.603
0.476,0.524
0.825,0.175
0.829,0.171
0.953,0.047
0.703,0.297
0.641,0.359
0.79,0.21
0.371,0.629
0.623,0.377
0.85,0.15
0.772,0.228
0.243,0.757
0.517,0.483
0.794,0.206
0.571,0.429
0.861,0.139
0.707,0.293
0.643,0.357
0.664,0.336
0.523,0.477
0.688,0.312
0.524,0.476
0.512,0.488
0.781,0.219
0.725,0.275
0.87,0.13
0.503,0.497
0.557,0.443
0.502,0.498
0.913,0.087
0.568,0.432
0.542,0.458
0.739,0.261
0.463,0.537
0.669,0.331
0.301,0.699
0.788,0.212
0.718,0.282
0.731,0.269
0.638,0.362
0.854,0.146
0.349,0.651
0.584,0.416
0.584,0.416
0.843,0.157
0.316,0.684
0.773,0.227
0.807,0.193
0.534,0.466
0.718,0.282
0.557,0.443
0.493,0.507
0.741,0.259
0.344,0.656
0.79,0.21
0.723,0.277
0.645,0.355
0.747,0.253
0.819,0.181
0.443,0.557
0.698,0.302
0.8,0.2
0.529,0.471
0.882,0.118
0.723,0.277
0.464,0.536
0.536,0.464
0.459,0.541
0.667,0.333
0.667,0.333
0.303,0.697
0.757,0.243
0.683,0.317
0.32,0.68
0.612,0.388
0.757,0.243
0.653,0.347
0.639,0.361
0.736,0.264
0.541,0.459
0.805,0.195
0.539,0.461
0.812,0.188
0.506,0.494
0.769,0.231
0.503,0.497
0.718,0.282
0.572,0.428
0.578,0.422
0.853,0.147
0.379,0.621
0.789,0.211
0.428,0.572
0.691,0.309
0.713,0.287
0.72,0.28
0.646,0.354
0.603,0.397
0.623,0.377
0.705,0.295
0.499,0.501
0.805,0.195
0.61,0.39
0.482,0.518
0.803,0.197
0.532,0.468
0.738,0.262
0.653,0.347
0.572,0.428
0.454,0.546
0.719,0.281
0.862,0.138
0.764,0.236
0.436,0.564
0.568,0.432
0.602,0.398
0.687,0.313
0.652,0.348
0.829,0.171
0.751,0.249
0.61,0.39
0.571,0.429
0.654,0.346
0.739,0.261
0.718,0.282
0.568,0.432
0.681,0.319
0.766,0.234
0.671,0.329
0.697,0.303
0.853,0.147
0.809,0.191
0.504,0.496
0.668,0.332
0.439,0.561
0.569,0.431
0.572,0.428
0.627,0.373
0.527,0.473
0.644,0.356
0.656,0.344
0.543,0.457
0.672,0.328
0.721,0.279
0.285,0.715
0.803,0.197
0.649,0.351
0.529,0.471
0.811,0.189
0.699,0.301
0.611,0.389
0.598,0.402
0.723,0.277
0.459,0.541
0.498,0.502
0.721,0.279
0.715,0.285
0.827,0.173
0.549,0.451
0.751,0.249
0.585,0.415
0.429,0.571
0.722,0.278
0.193,0.807
0.506,0.494
0.436,0.564
0.686,0.314
0.423,0.577
0.287,0.713
0.495,0.505
0.222,0.778
0.604,0.396
0.794,0.206
0.594,0.406
0.697,0.303
0.467,0.533
0.765,0.235
0.582,0.418
0.823,0.177
0.63,0.37
0.558,0.442
0.275,0.725
0.458,0.542
0.729,0.271
0.72,0.28
0.496,0.504
0.731,0.269
0.507,0.493
0.861,0.139
0.293,0.707
0.648,0.352
0.722,0.278
0.717,0.283
0.73,0.27
0.852,0.148
0.316,0.684
0.881,0.119
0.857,0.143
0.652,0.348
0.638,0.362
0.467,0.533
0.263,0.737
0.201,0.799
0.581,0.419
0.726,0.274
0.774,0.226
0.612,0.388
0.587,0.413
0.445,0.555
0.669,0.331
0.394,0.606
0.814,0.186
0.477,0.523
0.53,0.47
0.533,0.467
0.648,0.352
0.386,0.614
0.423,0.577
0.564,0.436
0.521,0.479
0.498,0.502
0.747,0.253
0.615,0.385
0.789,0.211
0.402,0.598
0.82,0.18
0.768,0.232
0.736,0.264
0.778,0.222
0.657,0.343
0.488,0.512
0.646,0.354
0.381,0.619
0.355,0.645
0.829,0.171
0.446,0.554
0.443,0.557
0.446,0.554
0.733,0.267
0.753,0.247
0.21,0.79
0.231,0.769
0.351,0.649
0.578,0.422
0.695,0.305
0.824,0.176
0.181,0.819
0.596,0.404
0.321,0.679
0.605,0.395
0.462,0.538
0.832,0.168
0.87,0.13
0.311,0.689
0.87,0.13
0.485,0.515
0.323,0.677
0.203,0.797
0.52,0.48
0.524,0.476
0.61,0.39
0.487,0.513
0.898,0.102
0.399,0.601
0.423,0.577
0.858,0.142
0.821,0.179
0.247,0.753
0.623,0.377
0.65,0.35
0.85,0.15
0.786,0.214
0.324,0.676
0.661,0.339
0.626,0.374
0.873,0.127
0.52,0.48
0.664,0.336
0.315,0.685
0.557,0.443
0.878,0.122
0.866,0.134
0.681,0.319
0.752,0.248
0.521,0.479
0.894,0.106
0.712,0.288
0.826,0.174
0.382,0.618
0.597,0.403
0.537,0.463
0.308,0.692
0.491,0.509
0.696,0.304
0.322,0.678
0.771,0.229
0.67,0.33
0.806,0.194
0.416,0.584
0.655,0.345
0.347,0.653
0.825,0.175
0.591,0.409
