0.644,0.356
0.641,0.359
0.226,0.774
0.347,0.653
0.556,0.444
0.494,0.506
0.323,0.677
0.171,0.829
0.306,0.694
0.454,0.546
0.356,0.644
0.505,0.495
0.539,0.461
0.366,0.634
0.246,0.754
0.477,0.523
0.448,0.552
0.437,0.563
0.414,0.586
0.585,0.415
0.347,0.653
0.647,0.353
0.368,0.632
0.399,0.601
0.425,0.575
0.421,0.579
0.454,0.546
0.267,0.733
0.558,0.442
0.118,0.882
0.392,0.608
0.479,0.521
0.383,0.617
0.308,0.692
0.058,0.942
0.333,0.667
0.216,0.784
0.581,0.419
0.664,0.336
0.182,0.818
0.305,0.695
0.296,0.704
0.318,0.682
0.467,0.533
0.282,0.718
0.15,0.85
0.383,0.617
0.194,0.806
0.542,0.458
0.266,0.734
0.568,0.432
0.563,0.437
0.197,0.803
0.439,0.561
0.283,0.717
0.268,0.732
0.333,0.667
0.456,0.544
0.623,0.377
0.421,0.579
0.392,0.608
0.404,0.596
0.246,0.754
0.362,0.638
0.159,0.841
0.146,0.854
0.219,0.781
0.355,0.645
0.452,0.548
0.378,0.622
0.357,0.643
0.325,0.675
0.304,0.696
0.695,0.305
0.248,0.752
0.319,0.681
0.572,0.428
0.448,0.552
0.087,0.913
0.555,0.445
0.302,0.698
0.607,0.393
0.305,0.695
0.329,0.671
0.217,0.783
0.256,0.744
0.119,0.881
0.301,0.699
0.304,0.696
0.279,0.721
0.366,0.634
0.494,0.506
0.309,0.691
0.271,0.729
0.731,0.269
0.567,0.433
0.432,0.568
0.497,0.503
0.347,0.653
0.11,0.89
0.519,0.481
0.49,0.51
0.426,0.574
0.307,0.693
0.246,0.754
0.388,0.612
0.32,0.68
0.239,0.761
0.166,0.834
0.555,0.445
0.228,0.772
0.349,0.651
0.227,0.773
0.55,0.45
0.251,0.749
0.671,0.329
0.367,0.633
0.253,0.747
0.346,0.654
0.454,0.546
0.77,0.23
0.305,0.695
0.476,0.524
0.604,0.396
0.556,0.444
0.175,0.825
0.352,0.648
0.47,0.53
0.491,0.509
0.307,0.693
0.176,0.824
0.402,0.598
0.293,0.707
0.33,0.67
0.202,0.798
0.691,0.309
0.603,0.397
0.34,0.66
0.222,0.778
0.145,0.855
0.158,0.842
0.307,0.693
0.123,0.877
0.479,0.521
0.125,0.875
0.331,0.669
0.294,0.706
0.395,0.605
0.377,0.623
0.591,0.409
0.124,0.876
0.237,0.763
0.173,0.827
0.422,0.578
0.389,0.611
0.391,0.609
0.459,0.541
0.14,0.86
0.242,0.758
0.332,0.668
0.569,0.431
0.507,0.493
0.177,0.823
0.405,0.595
0.593,0.407
0.375,0.625
0.565,0.435
0.285,0.715
0.135,0.865
0.55,0.45
0.397,0.603
0.447,0.553
0.146,0.854
0.652,0.348
0.299,0.701
0.428,0.572
0.101,0.899
0.586,0.414
0.317,0.683
0.313,0.687
0.17,0.83
0.473,0.527
0.494,0.506
0.203,0.797
0.479,0.521
0.406,0.594
0.456,0.544
0.28,0.72
0.081,0.919
0.247,0.753
0.323,0.677
0.333,0.667
0.29,0.71
0.483,0.517
0.468,0.532
0.41,0.59
0.294,0.706
0.27,0.73
0.36,0.64
0.477,0.523
0.364,0.636
0.395,0.605
0.246,0.754
0.64,0.36
0.303,0.697
0.277,0.723
0.303,0.697
0.275,0.725
0.31,0.69
0.166,0.834
0.51,0.49
0.326,0.674
0.496,0.504
0.305,0.695
0.396,0.604
0.563,0.437
0.7,0.3
0.182,0.818
0.434,0.566
0.587,0.413
0.219,0.781
0.705,0.295
0.262,0.738
0.232,0.768
0.079,0.921
0.677,0.323
0.333,0.667
0.481,0.519
0.451,0.549
0.089,0.911
0.166,0.834
0.411,0.589
0.268,0.732
0.339,0.661
0.473,0.527
0.225,0.775
0.176,0.824
0.435,0.565
0.138,0.862
0.844,0.156
0.408,0.592
0.381,0.619
0.155,0.845
0.108,0.892
0.705,0.295
0.128,0.872
0.213,0.787
0.187,0.813
0.382,0.618
0.442,0.558
0.449,0.551
0.638,0.362
0.307,0.693
0.731,0.269
0.156,0.844
0.514,0.486
0.224,0.776
0.139,0.861
0.575,0.425
0.365,0.635
0.226,0.774
0.226,0.774
0.487,0.513
0.133,0.867
0.26,0.74
0.813,0.187
0.353,0.647
0.283,0.717
0.427,0.573
0.355,0.645
0.478,0.522
0.461,0.539
0.258,0.742
0.629,0.371
0.522,0.478
0.279,0.721
0.652,0.348
0.128,0.872
0.37,0.63
0.372,0.628
0.695,0.305
0.315,0.685
0.525,0.475
0.823,0.177
0.403,0.597
0.26,0.74
0.208,0.792
0.538,0.462
0.293,0.707
0.366,0.634
0.223,0.777
0.38,0.62
0.399,0.601
0.328,0.672
0.289,0.711
0.147,0.853
0.291,0.709
0.349,0.651
0.094,0.906
0.498,0.502
0.35,0.65
0.323,0.677
0.261,0.739
0.468,0.532
0.24,0.76
0.52,0.48
0.335,0.665
0.561,0.439
0.397,0.603
0.437,0.563
0.466,0.534
0.085,0.915
0.116,0.884
0.358,0.642
0.369,0.631
0.311,0.689
0.316,0.684
0.299,0.701
0.439,0.561
0.339,0.661
0.215,0.785
0.551,0.449
0.623,0.377
0.422,0.578
0.446,0.554
0.277,0.723
0.717,0.283
0.374,0.626
0.375,0.625
0.584,0.416
0.388,0.612
0.299,0.701
0.422,0.578
0.719,0.281
0.134,0.866
0.712,0.288
0.51,0.49
0.43,0.57
0.594,0.406
0.36,0.64
0.527,0.473
0.218,0.782
0.227,0.773
0.261,0.739
0.492,0.508
0.478,0.522
0.489,0.511
0.683,0.317
0.376,0.624
0.46,0.54
0.299,0.701
0.58,0.42
0.276,0.724
0.195,0.805
0.605,0.395
0.101,0.899
0.445,0.555
0.361,0.639
0.454,0.546
0.619,0.381
0.485,0.515
0.302,0.698
0.302,0.698
0.401,0.599
0.7,0.3
0.185,0.815
0.548,0.452
0.363,0.637
0.336,0.664
0.459,0.541
0.201,0.799
0.371,0.629
0.236,0.764
0.597,0.403
0.754,0.246
0.319,0.681
0.301,0.699
0.269,0.731
0.2,0.8
0.311,0.689
0.668,0.332
0.357,0.643
0.428,0.572
0.487,0.513
0.439,0.561
0.347,0.653
0.658,0.342
0.461,0.539
0.432,0.568
0.505,0.495
0.32,0.68
0.303,0.697
0.285,0.715
0.515,0.485
0.11,0.89
0.327,0.673
0.547,0.453
0.623,0.377
0.167,0.833
0.229,0.771
0.602,0.398
0.322,0.678
0.375,0.625
0.639,0.361
0.529,0.471
0.484,0.516
0.192,0.808
0.749,0.251
0.099,0.901
0.515,0.485
0.436,0.564
0.227,0.773
0.261,0.739
0.653,0.347
0.449,0.551
0.46,0.54
0.067,0.933
0.262,0.738
0.621,0.379
0.472,0.528
0.485,0.515
0.171,0.829
0.282,0.718
0.153,0.847
0.176,0.824
0.397,0.603
0.102,0.898
0.298,0.702
0.207,0.793
0.365,0.635
0.082,0.918
0.102,0.898
0.691,0.309
0.426,0.574
0.296,0.704
0.381,0.619
0.803,0.197
0.823,0.177
0.048,0.952
0.533,0.467
0.207,0.793
0.513,0.487
0.332,0.668
0.443,0.557
0.162,0.838
0.653,0.347
0.267,0.733
0.497,0.503
0.349,0.651
0.432,0.568
0.6,0.4
0.311,0.689
0.277,0.723
0.263,0.737
0.573,0.427
0.359,0.641
0.578,0.422
0.402,0.598
0.378,0.622
0.451,0.549
0.586,0.414
0.48,0.52
0.752,0.248
0.458,0.542
0.369,0.631
0.455,0.545
0.455,0.545
0.461,0.539
0.335,0.665
0.394,0.606
0.517,0.483
0.618,0.382
0.608,0.392
0.188,0.812
0.466,0.534
0.777,0.223
0.234,0.766
0.27,0.73
0.407,0.593
0.352,0.648
0.254,0.746
0.48,0.52
0.3,0.7
0.485,0.515
0.042,0.958
0.55,0.45
0.485,0.515
0.153,0.847
0.162,0.838
0.345,0.655
0.251,0.749
0.217,0.783
0.41,0.59
0.259,0.741
0.742,0.258
0.466,0.534
0.505,0.495
0.532,0.468
0.492,0.508
0.571,0.429
0.318,0.682
0.116,0.884
0.215,0.785
0.516,0.484
0.45,0.55
0.544,0.456
0.39,0.61
0.449,0.551
0.637,0.363
0.342,0.658
0.339,0.661
0.279,0.721
0.527,0.473
0.134,0.866
0.43,0.57
0.366,0.634
0.178,0.822
0.419,0.581
0.483,0.517
0.213,0.787
0.418,0.582
0.334,0.666
0.316,0.684
0.564,0.436
0.517,0.483
0.21,0.79
0.406,0.594
0.503,0.497
0.518,0.482
0.153,0.847
0.306,0.694
0.102,0.898
0.419,0.581
0.352,0.648
0.153,0.847
0.414,0.586
0.192,0.808
0.477,0.523
0.298,0.702
0.382,0.618
0.24,0.76
0.149,0.851
0.334,0.666
0.651,0.349
0.364,0.636
0.053,0.947
0.387,0.613
0.21,0.79
0.414,0.586
0.249,0.751
0.46,0.54
0.159,0.841
0.621,0.379
0.304,0.696
0.066,0.934
0.335,0.665
0.348,0.652
0.1,0.9
0.405,0.595
0.602,0.398
0.324,0.676
0.37,0.63
0.686,0.314
0.33,0.67
0.336,0.664
0.195,0.805
0.551,0.449
0.138,0.862
0.533,0.467
0.352,0.648
0.13,0.87
0.45,0.55
0.21,0.79
0.225,0.775
0.357,0.643
0.471,0.529
0.217,0.783
0.379,0.621
0.388,0.612
0.178,0.822
0.408,0.592
0.706,0.294
0.312,0.688
0.478,0.522
0.325,0.675
0.507,0.493
0.433,0.567
0.546,0.454
0.536,0.464
0.54,0.46
0.127,0.873
0.513,0.487
0.179,0.821
0.347,0.653
0.139,0.861
0.462,0.538
0.674,0.326
0.5,0.5
0.324,0.676
0.54,0.46
0.44,0.56
0.369,0.631
0.359,0.641
0.417,0.583
0.137,0.863
0.722,0.278
0.376,0.624
0.412,0.588
0.283,0.717
0.581,0.419
0.088,0.912
0.69,0.31
0.274,0.726
0.419,0.581
0.36,0.64
0.481,0.519
0.687,0.313
0.246,0.754
0.369,0.631
0.435,0.565
0.338,0.662
0.121,0.879
0.37,0.63
0.729,0.271
0.468,0.532
0.172,0.828
0.485,0.515
0.133,0.867
0.086,0.914
0.447,0.553
0.207,0.793
0.154,0.846
0.159,0.841
0.573,0.427
0.359,0.641
0.06,0.94
0.56,0.44
0.738,0.262
0.368,0.632
0.408,0.592
0.734,0.266
0.512,0.488
0.146,0.854
0.408,0.592
0.268,0.732
0.469,0.531
0.652,0.348
0.362,0.638
0.333,0.667
0.663,0.337
0.235,0.765
0.259,0.741
0.137,0.863
0.402,0.598
0.229,0.771
0.28,0.72
0.59,0.41
0.425,0.575
0.535,0.465
0.277,0.723
0.312,0.688
0.09,0.91
0.732,0.268
0.706,0.294
0.49,0.51
0.098,0.902
0.394,0.606
0.287,0.713
0.332,0.668
0.534,0.466
0.396,0.604
0.26,0.74
0.343,0.657
0.487,0.513
0.428,0.572
0.22,0.78
0.344,0.656
0.632,0.368
0.182,0.818
0.265,0.735
0.151,0.849
0.418,0.582
0.34,0.66
0.278,0.722
0.588,0.412
0.275,0.725
0.356,0.644
0.229,0.771
0.2,0.8
0.129,0.871
0.129,0.871
0.399,0.601
0.289,0.711
0.264,0.736
0.205,0.795
0.246,0.754
0.65,0.35
0.391,0.609
0.526,0.474
0.411,0.589
0.727,0.273
0.144,0.856
0.533,0.467
0.134,0.866
0.334,0.666
0.275,0.725
0.188,0.812
0.426,0.574
0.46,0.54
0.491,0.509
0.502,0.498
0.27,0.73
0.228,0.772
0.581,0.419
0.374,0.626
0.335,0.665
0.431,0.569
0.59,0.41
0.46,0.54
0.359,0.641
0.469,0.531
0.554,0.446
0.422,0.578
0.573,0.427
0.098,0.902
0.202,0.798
0.193,0.807
0.159,0.841
0.516,0.484
0.284,0.716
0.46,0.54
0.648,0.352
0.286,0.714
0.522,0.478
0.398,0.602
0.448,0.552
0.397,0.603
0.45,0.55
0.356,0.644
0.326,0.674
0.593,0.407
0.452,0.548
0.591,0.409
0.32,0.68
0.526,0.474
0.548,0.452
0.467,0.533
0.699,0.301
0.384,0.616
0.244,0.756
0.494,0.506
0.479,0.521
0.377,0.623
0.221,0.779
0.38,0.62
0.308,0.692
0.689,0.311
0.212,0.788
0.277,0.723
0.689,0.311
0.542,0.458
0.14,0.86
0.6,0.4
0.409,0.591
0.383,0.617
0.101,0.899
0.524,0.476
0.528,0.472
0.508,0.492
0.855,0.145
0.621,0.379
0.512,0.488
0.184,0.816
0.681,0.319
0.479,0.521
0.741,0.259
0.886,0.114
0.333,0.667
0.76,0.24
0.572,0.428
0.463,0.537
0.508,0.492
0.706,0.294
0.452,0.548
0.475,0.525
0.32,0.68
0.513,0.487
0.627,0.373
0.742,0.258
0.754,0.246
0.548,0.452
0.485,0.515
0.542,0.458
0.81,0.19
0.436,0.564
0.511,0.489
0.877,0.123
0.418,0.582
0.527,0.473
0.392,0.608
0.738,0.262
0.653,0.347
0.786,0.214
0.749,0.251
0.658,0.342
0.703,0.297
0.83,0.17
0.617,0.383
0.514,0.486
0.65,0.35
0.673,0.327
0.435,0.565
0.331,0.669
0.812,0.188
0.496,0.504
0.61,0.39
0.521,0.479
0.461,0.539
0.725,0.275
0.695,0.305
0.756,0.244
0.515,0.485
0.88,0.12
0.488,0.512
0.67,0.33
0.517,0.483
0.598,0.402
0.429,0.571
0.578,0.422
0.723,0.277
0.598,0.402
0.869,0.131
0.595,0.405
0.718,0.282
0.441,0.559
0.247,0.753
0.66,0.34
0.797,0.203
0.536,0.464
0.697,0.303
0.528,0.472
0.73,0.27
0.407,0.593
0.7,0.3
0.576,0.424
0.469,0.531
0.51,0.49
0.851,0.149
0.547,0.453
0.579,0.421
0.664,0.336
0.547,0.453
0.327,0.673
0.65,0.35
0.543,0.457
0.69,0.31
0.814,0.186
0.521,0.479
0.675,0.325
0.354,0.646
0.815,0.185
0.604,0.396
0.536,0.464
0.627,0.373
0.469,0.531
0.529,0.471
0.568,0.432
0.729,0.271
0.416,0.584
0.486,0.514
0.814,0.186
0.824,0.176
0.798,0.202
0.26,0.74
0.616,0.384
0.448,0.552
0.749,0.251
0.377,0.623
0.629,0.371
0.539,0.461
0.293,0.707
0.529,0.471
0.683,0.317
0.551,0.449
0.672,0.328
0.777,0.223
0.68,0.32
0.262,0.738
0.722,0.278
0.523,0.477
0.858,0.142
0.666,0.334
0.567,0.433
0.698,0.302
0.491,0.509
0.442,0.558
0.798,0.202
0.375,0.625
0.847,0.153
0.615,0.385
0.728,0.272
0.438,0.562
0.428,0.572
0.611,0.389
0.431,0.569
0.741,0.259
0.768,0.232
0.695,0.305
0.634,0.366
0.907,0.093
0.611,0.389
0.715,0.285
0.525,0.475
0.405,0.595
0.478,0.522
0.627,0.373
0.601,0.399
0.521,0.479
0.436,0.564
0.506,0.494
0.691,0.309
0.489,0.511
0.439,0.561
0.57,0.43
0.598,0.402
0.537,0.463
0.598,0.402
0.782,0.218
0.693,0.307
0.494,0.506
0.481,0.519
0.536,0.464
0.652,0.348
0.373,0.627
0.843,0.157
0.857,0.143
0.562,0.438
0.633,0.367
0.717,0.283
0.341,0.659
0.736,0.264
0.468,0.532
0.583,0.417
0.435,0.565
0.607,0.393
0.64,0.36
0.677,0.323
0.739,0.261
0.721,0.279
0.252,0.748
0.385,0.615
0.722,0.278
0.501,0.499
0.567,0.433
0.439,0.561
0.212,0.788
0.581,0.419
0.341,0.659
0.755,0.245
0.685,0.315
0.642,0.358
0.8,0.2
0.47,0.53
0.61,0.39
0.514,0.486
0.372,0.628
0.447,0.553
0.554,0.446
0.408,0.592
0.333,0.667
0.59,0.41
0.817,0.183
0.756,0.244
0.486,0.514
0.514,0.486
0.799,0.201
0.727,0.273
0.759,0.241
0.67,0.33
0.37,0.63
0.62,0.38
0.694,0.306
0.514,0.486
0.229,0.771
0.805,0.195
0.529,0.471
0.812,0.188
0.585,0.415
0.604,0.396
0.567,0.433
0.672,0.328
0.691,0.309
0.304,0.696
0.708,0.292
0.722,0.278
0.571,0.429
0.737,0.263
0.672,0.328
0.506,0.494
0.616,0.384
0.756,0.244
0.706,0.294
0.815,0.185
0.553,0.447
0.358,0.642
0.809,0.191
0.619,0.381
0.563,0.437
0.717,0.283
0.676,0.324
0.652,0.348
0.721,0.279
0.465,0.535
0.854,0.146
0.669,0.331
0.515,0.485
0.356,0.644
0.688,0.312
0.393,0.607
0.637,0.363
0.763,0.237
0.439,0.561
0.67,0.33
0.435,0.565
0.356,0.644
0.515,0.485
0.454,0.546
0.62,0.38
0.868,0.132
0.671,0.329
0.614,0.386
0.591,0.409
0.637,0.363
0.735,0.265
0.738,0.262
0.508,0.492
0.471,0.529
0.712,0.288
0.367,0.633
0.462,0.538
0.604,0.396
0.459,0.541
0.385,0.615
0.527,0.473
0.632,0.368
0.551,0.449
0.404,0.596
0.37,0.63
0.706,0.294
0.681,0.319
0.816,0.184
0.63,0.37
0.739,0.261
0.428,0.572
0.776,0.224
0.816,0.184
0.57,0.43
0.714,0.286
0.724,0.276
0.313,0.687
0.677,0.323
0.499,0.501
0.57,0.43
0.482,0.518
0.338,0.662
0.596,0.404
0.699,0.301
0.527,0.473
0.874,0.126
0.874,0.126
0.809,0.191
0.628,0.372
0.419,0.581
0.77,0.23
0.709,0.291
0.629,0.371
0.542,0.458
0.554,0.446
0.745,0.255
0.645,0.355
0.657,0.343
0.458,0.542
0.605,0.395
0.644,0.356
0.81,0.19
0.452,0.548
0.578,0.422
0.379,0.621
0.541,0.459
0.555,0.445
0.571,0.429
0.544,0.456
0.702,0.298
0.504,0.496
0.649,0.351
0.458,0.542
0.605,0.395
0.445,0.555
0.587,0.413
0.629,0.371
0.55,0.45
0.61,0.39
0.515,0.485
0.344,0.656
0.744,0.256
0.695,0.305
0.418,0.582
0.643,0.357
0.911,0.089
0.732,0.268
0.654,0.346
0.622,0.378
0.384,0.616
0.73,0.27
0.673,0.327
0.525,0.475
0.449,0.551
0.561,0.439
0.726,0.274
0.641,0.359
0.743,0.257
0.682,0.318
0.544,0.456
0.572,0.428
0.421,0.579
0.8,0.2
0.289,0.711
0.7,0.3
0.584,0.416
0.485,0.515
0.811,0.189
0.583,0.417
0.655,0.345
0.64,0.36
0.73,0.27
0.595,0.405
0.734,0.266
0.698,0.302
0.381,0.619
0.65,0.35
0.49,0.51
0.609,0.391
0.749,0.251
0.555,0.445
0.53,0.47
0.679,0.321
0.364,0.636
0.417,0.583
0.616,0.384
0.845,0.155
0.613,0.387
0.727,0.273
0.499,0.501
0.582,0.418
0.632,0.368
0.655,0.345
0.685,0.315
0.53,0.47
0.843,0.157
0.389,0.611
0.475,0.525
0.75,0.25
0.711,0.289
0.71,0.29
0.531,0.469
0.602,0.398
0.494,0.506
0.358,0.642
0.348,0.652
0.659,0.341
0.598,0.402
0.44,0.56
0.411,0.589
0.711,0.289
0.562,0.438
0.423,0.577
0.6,0.4
0.673,0.327
0.855,0.145
0.639,0.361
0.648,0.352
0.495,0.505
0.546,0.454
0.566,0.434
0.397,0.603
0.505,0.495
0.698,0.302
0.718,0.282
0.873,0.127
0.616,0.384
0.718,0.282
0.721,0.279
0.449,0.551
0.675,0.325
0.768,0.232
0.773,0.227
0.275,0.725
0.63,0.37
0.756,0.244
0.592,0.408
0.841,0.159
0.638,0.362
0.547,0.453
0.577,0.423
0.521,0.479
0.646,0.354
0.555,0.445
0.502,0.498
0.707,0.293
0.623,0.377
0.807,0.193
0.543,0.457
0.581,0.419
0.488,0.512
0.836,0.164
0.547,0.453
0.534,0.466
0.636,0.364
0.46,0.54
0.661,0.339
0.306,0.694
0.736,0.264
0.714,0.286
0.632,0.368
0.644,0.356
0.786,0.214
0.388,0.612
0.532,0.468
0.542,0.458
0.808,0.192
0.324,0.676
0.686,0.314
0.783,0.217
0.521,0.479
0.756,0.244
0.549,0.451
0.515,0.485
0.645,0.355
0.406,0.594
0.725,0.275
0.677,0.323
0.668,0.332
0.712,0.288
0.706,0.294
0.475,0.525
0.695,0.305
0.706,0.294
0.571,0.429
0.84,0.16
0.638,0.362
0.492,0.508
0.573,0.427
0.439,0.561
0.616,0.384
0.677,0.323
0.334,0.666
0.744,0.256
0.644,0.356
0.311,0.689
0.601,0.399
0.783,0.217
0.669,0.331
0.609,0.391
0.732,0.268
0.566,0.434
0.775,0.225
0.462,0.538
0.792,0.208
0.498,0.502
0.64,0.36
0.493,0.507
0.631,0.369
0.625,0.375
0.531,0.469
0.747,0.253
0.473,0.527
0.804,0.196
0.449,0.551
0.648,0.352
0.649,0.351
0.66,0.34
0.582,0.418
0.561,0.439
0.525,0.475
0.654,0.346
0.486,0.514
0.789,0.211
0.667,0.333
0.438,0.562
0.804,0.196
0.523,0.477
0.668,0.332
0.679,0.321
0.548,0.452
0.451,0.549
0.61,0.39
0.778,0.222
0.743,0.257
0.403,0.597
0.532,0.468
0.696,0.304
0.602,0.398
0.549,0.451
0.756,0.244
0.709,0.291
0.597,0.403
0.573,0.427
0.625,0.375
0.631,0.369
0.71,0.29
0.512,0.488
0.653,0.347
0.793,0.207
0.629,0.371
0.691,0.309
0.771,0.229
0.727,0.273
0.446,0.554
0.688,0.312
0.48,0.52
0.522,0.478
0.567,0.433
0.66,0.34
0.48,0.52
0.611,0.389
0.661,0.339
0.499,0.501
0.618,0.382
0.757,0.243
0.328,0.672
0.771,0.229
0.621,0.379
0.537,0.463
0.687,0.313
0.679,0.321
0.631,0.369
0.567,0.433
0.723,0.277
0.453,0.547
0.514,0.486
0.732,0.268
0.768,0.232
0.778,0.222
0.546,0.454
0.618,0.382
0.606,0.394
0.46,0.54
0.723,0.277
0.258,0.742
0.47,0.53
0.505,0.495
0.646,0.354
0.425,0.575
0.37,0.63
0.427,0.573
0.266,0.734
0.621,0.379
0.695,0.305
0.528,0.472
0.683,0.317
0.449,0.551
0.71,0.29
0.676,0.324
0.789,0.211
0.623,0.377
0.529,0.471
0.346,0.654
0.434,0.566
0.656,0.344
0.7,0.3
0.521,0.479
0.688,0.312
0.508,0.492
0.767,0.233
0.309,0.691
0.664,0.336
0.686,0.314
0.63,0.37
0.665,0.335
0.841,0.159
0.348,0.652
0.766,0.234
0.85,0.15
0.546,0.454
0.635,0.365
0.536,0.464
0.331,0.669
0.274,0.726
0.601,0.399
0.725,0.275
0.729,0.271
0.667,0.333
0.553,0.447
0.478,0.522
0.624,0.376
0.506,0.494
0.8,0.2
0.575,0.425
0.536,0.464
0.473,0.527
0.655,0.345
0.452,0.548
0.453,0.547
0.573,0.427
0.561,0.439
0.538,0.462
0.699,0.301
0.587,0.413
0.767,0.233
0.415,0.585
0.816,0.184
0.689,0.311
0.679,0.321
0.681,0.319
0.552,0.448
0.459,0.541
0.616,0.384
0.339,0.661
0.41,0.59
0.72,0.28
0.421,0.579
0.494,0.506
0.489,0.511
0.637,0.363
0.663,0.337
0.284,0.716
0.301,0.699
0.427,0.573
0.61,0.39
0.603,0.397
0.766,0.234
0.221,0.779
0.525,0.475
0.41,0.59
0.616,0.384
0.513,0.487
0.831,0.169
0.857,0.143
0.333,0.667
0.675,0.325
0.447,0.553
0.324,0.676
0.334,0.666
0.503,0.497
0.501,0.499
0.601,0.399
0.458,0.542
0.827,0.173
0.424,0.576
0.458,0.542
0.725,0.275
0.794,0.206
0.371,0.629
0.629,0.371
0.658,0.342
0.793,0.207
0.637,0.363
0.431,0.569
0.63,0.37
0.715,0.285
0.8,0.2
0.511,0.489
0.573,0.427
0.328,0.672
0.53,0.47
0.888,0.112
0.793,0.207
0.678,0.322
0.681,0.319
0.534,0.466
0.787,0.213
0.737,0.263
0.753,0.247
0.438,0.562
0.589,0.411
0.43,0.57
0.303,0.697
0.573,0.427
0.629,0.371
0.365,0.635
0.798,0.202
0.588,0.412
0.741,0.259
0.401,0.599
0.626,0.374
0.418,0.582
0.76,0.24
0.62,0.38
