0.751,0.249
0.636,0.364
0.381,0.619
0.747,0.253
0.63,0.37
0.595,0.405
0.691,0.309
0.79,0.21
0.531,0.469
0.82,0.18
0.875,0.125
0.796,0.204
0.377,0.623
0.641,0.359
0.358,0.642
0.773,0.227
0.777,0.223
0.78,0.22
0.407,0.593
0.332,0.668
0.56,0.44
0.59,0.41
0.849,0.151
0.678,0.322
0.422,0.578
0.284,0.716
0.589,0.411
0.616,0.384
0.65,0.35
0.639,0.361
0.347,0.653
0.312,0.688
0.509,0.491
0.631,0.369
0.797,0.203
0.813,0.187
0.797,0.203
0.66,0.34
0.637,0.363
0.669,0.331
0.646,0.354
0.726,0.274
0.674,0.326
0.611,0.389
0.765,0.235
0.723,0.277
0.395,0.605
0.628,0.372
0.351,0.649
0.6,0.4
